,overall
311,79
122320,66
10936,59
121193,67
56298,64
125224,64
68961,68
107316,63
91806,62
128158,61
29494,84
48538,73
55292,65
28646,53
126482,63
113095,54
99706,72
36100,68
68093,69
115312,76
826,76
87906,66
35992,68
73242,64
21727,66
70937,66
48302,73
105491,65
33190,71
97429,76
105721,65
40806,62
48393,73
23265,64
46888,76
124820,64
122863,66
30199,78
109793,61
25571,61
47931,74
74237,62
79498,79
55342,65
97923,75
52937,67
14345,51
13853,53
52457,68
95983,50
102174,68
64662,74
82490,72
49872,71
97070,77
68295,69
66068,72
10398,60
120152,68
24325,63
56186,64
90092,64
48922,72
116483,73
68680,68
67059,70
107191,64
121368,67
68567,68
72977,64
48682,72
91441,62
37008,67
102389,68
123156,66
2444,71
13598,54
125446,64
32968,72
47384,75
89355,64
102718,68
77530,56
45796,83
101002,70
35229,69
67001,70
117997,71
85956,68
116174,74
70821,66
56856,63
87958,66
79393,80
5608,66
107620,63
124375,64
110941,59
116768,73
11493,58
67833,69
90803,63
65879,72
57041,63
83236,71
97011,77
7476,64
5960,65
123455,65
130328,57
107578,63
92377,61
96055,49
48536,73
82714,71
106317,64
37464,66
69244,68
19401,69
26223,60
64692,74
58625,61
112050,57
45656,86
105542,65
22502,65
33542,71
30594,76
47061,76
98727,73
78607,51
94311,57
21120,67
111732,58
38803,65
73080,64
653,76
7370,64
98748,73
87084,66
22914,64
78703,50
12949,56
30990,75
83724,70
71350,66
37233,66
52571,67
109011,62
16677,74
5858,65
94467,57
676,76
27373,58
79491,79
30775,76
104313,66
96410,81
39905,64
121786,67
4934,67
129121,59
40532,63
94625,56
63715,76
48584,72
118014,71
8774,62
121228,67
129726,58
57111,63
73627,63
37129,66
69803,67
92451,61
37554,66
74447,62
98474,73
108988,62
11186,59
96537,80
100227,71
125249,64
87273,66
111864,57
10407,60
57681,62
80759,75
3277,69
106440,64
699,76
131666,52
127720,61
34295,70
106192,65
82498,72
92169,61
78043,54
69362,68
44852,53
2553,71
122661,66
124018,65
131641,52
96153,87
120560,68
34562,69
19795,68
88706,65
3853,68
10925,59
58991,60
109582,61
25522,61
100699,70
15162,82
35214,69
84027,70
45526,48
52106,68
52472,68
89279,64
108250,63
114705,79
125979,63
78786,50
127378,62
21789,66
32784,72
119603,69
16331,75
56861,63
121562,67
113107,54
15966,76
120225,68
104916,66
101790,69
64182,75
34473,69
42651,59
118287,71
52845,67
9530,61
96232,84
61000,56
82094,72
7293,64
69917,67
34914,69
16430,75
37951,66
18665,70
130163,57
73304,63
33184,71
123308,65
55378,65
112696,55
98911,73
34532,69
1986,72
103783,67
33733,70
83789,70
127788,61
98283,74
109760,61
48706,72
127654,61
128105,61
52469,68
112508,56
7251,64
53709,66
120756,68
63578,76
121281,67
53213,67
79479,79
117629,72
102522,68
51708,68
35732,68
98739,73
66336,71
364,79
45673,85
76274,59
78017,54
22823,65
9917,61
1548,73
24208,63
32155,73
33238,71
81644,73
8685,62
125702,63
68111,69
82396,72
7300,64
7198,64
19388,69
20032,68
56449,64
72329,64
100631,70
1683,73
77200,57
69841,67
59561,59
71009,66
106748,64
30306,77
108004,63
127781,61
101009,70
105670,65
20552,67
50830,69
66494,71
25990,60
89164,64
35322,68
966,75
131793,51
93975,58
93418,59
114420,81
28409,54
42438,60
59417,60
67075,70
47304,75
22556,65
88559,65
76636,58
65955,72
96581,80
79374,80
109458,61
65341,73
115255,76
57061,63
17365,72
17557,72
105139,65
129596,58
16519,75
121855,67
20870,67
120509,68
33529,71
43490,58
86911,67
31388,74
127095,62
3874,68
3285,69
85115,68
78653,51
80253,76
130399,56
109731,61
100681,70
13328,55
4799,67
85829,68
10672,60
54893,65
102279,68
3678,68
76580,58
65127,73
86495,67
54729,65
32854,72
101782,69
89172,64
898,75
95723,52
129413,59
55895,64
23385,64
95486,53
35560,68
69040,68
69474,67
111705,58
131133,54
8809,62
41417,61
64643,74
26978,58
19076,69
83722,70
130422,56
5021,66
36030,68
21483,66
79740,78
5791,65
116075,74
125690,63
117667,71
114446,80
2023,72
59630,59
116967,73
56122,64
78559,52
132004,50
48871,72
118093,71
49596,71
73421,63
114961,77
1610,73
40618,63
26387,60
39344,64
112806,55
60374,58
79955,77
8252,63
80770,75
54129,66
126905,62
88370,65
44798,54
42625,59
59691,59
28688,53
83896,70
37259,66
58703,61
123547,65
104756,66
41103,62
29578,83
65744,72
23156,64
88004,66
37864,66
112741,55
57323,63
121500,67
39499,64
86390,67
39910,63
107209,64
56786,63
55952,64
62700,82
118404,70
47376,75
131996,50
84458,69
55998,64
111142,59
55452,65
17995,71
123169,66
109293,61
48264,73
128701,60
121650,67
69967,67
43769,57
15686,78
39364,64
124660,64
106262,64
71342,66
19887,68
70290,67
113599,52
93304,59
108071,63
102202,68
82358,72
25489,61
98056,74
8436,63
67155,70
122209,66
126209,63
110628,60
101836,69
74774,62
26797,59
61244,55
45531,48
85031,68
75788,60
86340,67
4612,67
119273,69
40483,63
117157,72
124298,65
91725,62
36335,67
128417,60
53182,67
26818,59
18649,70
31036,75
71854,65
62659,82
97882,75
48203,73
89016,65
76860,58
31425,74
117041,72
28850,53
1242,74
114429,81
79144,83
86182,67
57196,63
74552,62
33991,70
54659,65
17263,73
59833,59
109251,61
10904,59
48919,72
33724,70
30015,79
57912,62
116669,73
4837,67
9274,61
58839,61
105386,65
108314,62
117435,72
52567,67
97969,75
111561,58
128681,60
34622,69
66364,71
77848,55
1975,72
31060,75
105195,65
79060,84
96486,80
91801,62
95053,55
82217,72
40169,63
78369,53
36211,67
101754,69
43691,57
72073,65
90793,63
61199,55
113892,50
90145,64
70125,67
85598,68
13040,56
103190,67
38840,65
103893,67
14801,49
62761,81
49196,72
10394,60
40071,63
10979,59
90152,64
28208,55
77667,55
37788,66
26260,60
102217,68
43890,56
6729,64
118394,70
72203,65
14543,50
9597,61
30148,78
38277,65
16125,76
77146,57
26336,60
4634,67
120647,68
92086,61
127290,62
62540,84
80337,76
13580,54
10206,60
112944,55
40774,62
6247,65
35661,68
5997,65
117946,71
20646,67
7022,64
93405,59
38395,65
32220,73
25848,61
69258,68
54818,65
73667,63
50706,70
86205,67
74716,62
14293,52
62330,49
93905,58
131505,53
120142,68
82331,72
27268,58
25507,61
122538,66
124352,64
4382,67
109775,61
103914,67
49361,71
84606,69
62859,80
75236,61
55657,64
131125,54
27209,58
72079,65
126662,62
123234,65
62876,80
73722,63
52193,68
78730,50
119919,69
47439,75
6886,64
95442,53
1893,72
49107,72
69377,67
92288,61
69838,67
25770,61
128391,60
93389,59
25308,61
27495,57
3200,69
51629,68
75076,61
65161,73
32524,72
86725,67
76697,58
31566,74
89359,64
108120,63
23189,64
49575,71
76732,58
44070,56
81421,73
80632,75
119204,69
128236,61
94542,57
95096,55
80658,75
45126,52
42457,60
48781,72
99032,72
19981,68
72336,64
73828,63
59963,59
29216,50
67890,69
43733,57
118352,70
130004,57
27477,57
59375,60
86706,67
97830,75
64904,73
18930,69
57227,63
69906,67
18397,70
108917,62
115410,76
109645,61
106777,64
41266,62
108531,62
34413,70
76971,58
100067,71
16418,75
25435,61
65489,72
88310,65
86820,67
45020,53
122181,66
110541,60
77022,57
106507,64
2154,72
2549,71
99001,73
107114,64
46291,78
18612,70
63984,75
100516,70
58933,60
21325,66
71183,66
83278,71
96343,82
11325,59
74589,62
18783,70
24653,62
32296,73
37928,66
56131,64
108535,62
127056,62
6314,65
25932,60
121772,67
20585,67
14014,53
93466,59
107964,63
131738,52
11814,58
123554,65
28419,54
62624,82
62573,83
12197,57
77663,55
128626,60
27872,56
17543,72
117642,72
9146,62
30899,76
85410,68
18967,69
87554,66
47212,75
93546,59
30173,78
72272,65
95006,55
74070,63
113261,53
117654,71
55612,64
8807,62
29958,79
116729,73
90619,63
122494,66
16785,74
70907,66
13979,53
107547,63
34644,69
4415,67
110019,60
64580,74
117733,71
69627,67
29234,50
93928,58
35468,68
91142,62
117962,71
78928,89
118814,70
90982,63
128593,60
55720,64
88371,65
6670,64
90233,63
23087,64
1148,74
72985,64
89731,64
35084,69
122017,67
121773,67
112481,56
92299,61
69525,67
27030,58
58143,62
95588,53
31400,74
19542,69
37073,67
73393,63
91534,62
12181,57
84454,69
13666,54
52637,67
78399,52
50866,69
27856,56
94598,56
68826,68
18975,69
27626,57
50786,69
87326,66
75635,60
89639,64
56184,64
65351,73
86713,67
69488,67
120195,68
7514,64
99212,72
97754,75
120207,68
68840,68
112232,57
20720,67
130502,56
60034,58
92178,61
21109,67
95717,52
2212,71
127855,61
98391,74
74879,61
68053,69
126106,63
34225,70
37507,66
58424,61
77365,56
29800,80
36528,67
34931,69
10739,60
13350,55
52639,67
116867,73
112068,57
64151,75
2872,70
45766,83
18597,70
28150,55
106055,65
96559,80
37912,66
96650,79
41281,62
47371,75
95951,50
15410,79
33165,71
12892,56
68863,68
101296,69
61794,53
77842,55
15128,82
126030,63
77378,56
60815,57
90580,63
71582,65
119506,69
79412,80
51951,68
91715,62
9633,61
36027,68
37939,66
110795,59
36625,67
97302,76
73239,64
22647,65
10574,60
104527,66
96890,78
91085,63
65036,73
11348,59
123830,65
3138,69
121870,67
86703,67
67410,70
71622,65
81055,74
80941,74
68888,68
63377,77
81917,73
44227,56
38547,65
67796,69
84922,69
77256,57
6766,64
39092,64
128820,60
21299,66
81698,73
86980,67
130288,57
67337,70
86353,67
10845,59
114858,78
119426,69
1265,74
109401,61
29297,48
74316,62
105624,65
113076,54
37389,66
131994,50
18702,70
17730,72
113429,53
43122,58
87607,66
101783,69
109795,61
64510,74
34927,69
49617,71
105382,65
77950,54
23222,64
25325,61
61762,53
89908,64
92908,60
56722,63
84250,69
43447,58
33966,70
92630,60
37777,66
11044,59
27967,56
107711,63
80310,76
63958,75
122874,66
113422,53
36326,67
4316,67
26363,60
24038,63
54006,66
130464,56
78024,54
124795,64
81504,73
71603,65
118694,70
17505,72
126361,63
111654,58
51213,69
94545,57
125601,63
120833,68
71531,65
60003,59
59810,59
51136,69
26812,59
78678,51
80760,75
28111,55
26346,60
77290,57
115258,76
129334,59
19150,69
101892,69
64792,74
18791,70
110469,60
23395,64
47662,74
127407,62
96399,81
14412,51
62638,82
82473,72
25194,62
19623,68
9877,61
44591,54
130579,56
33204,71
111059,59
31097,75
128045,61
88849,65
14223,52
76977,58
51698,68
84962,69
124867,64
3796,68
85994,68
81144,74
59873,59
10158,60
57000,63
3179,69
114941,77
100920,70
117917,71
5850,65
104579,66
82781,71
13750,54
10695,60
130246,57
31613,74
95483,53
118273,71
65372,73
1232,74
108807,62
28103,56
64207,75
31314,75
102235,68
7084,64
112969,54
108490,62
90643,63
28738,53
74060,63
61036,56
101819,69
87626,66
40294,63
130957,55
27825,56
92327,61
92708,60
129607,58
109076,62
90507,63
124902,64
54956,65
73117,64
39560,64
89960,64
8512,62
99493,72
47036,76
9419,61
36938,67
104173,66
54931,65
80824,75
16708,74
73711,63
113326,53
130509,56
91131,62
20227,68
31749,74
110407,60
65805,72
94096,58
23218,64
61523,54
83036,71
105418,65
39828,64
56405,64
130676,56
79928,77
52669,67
39733,64
83912,70
28926,52
98132,74
74943,61
19264,69
3780,68
57397,63
63239,78
120237,68
78326,53
94512,57
92798,60
30365,77
115642,75
62834,80
78626,51
121103,67
105027,66
39696,64
75651,60
50762,69
43389,58
77207,57
1549,73
87228,66
3887,68
16148,76
103431,67
61516,54
114793,78
77468,56
44259,55
59555,59
88910,65
45086,52
35132,69
102600,68
98644,73
109664,61
22329,65
1433,73
82915,71
89391,64
128949,60
13519,54
112884,55
19575,69
101334,69
13913,53
131146,54
49742,71
25423,61
127301,62
67432,70
55129,65
1918,72
102165,68
17446,72
70163,67
54188,66
70081,67
62082,52
50332,70
93021,60
31827,73
48379,73
75381,61
122018,67
107732,63
115756,75
74757,62
59746,59
18708,70
98998,73
61452,55
127280,62
91503,62
52931,67
82844,71
129030,59
52861,67
101075,70
66883,70
105908,65
119595,69
29548,83
31450,74
38467,65
66550,71
22165,65
83770,70
38482,65
13336,55
89073,65
84490,69
4179,68
53308,67
242,80
32004,73
114407,81
69799,67
54367,66
27654,57
101389,69
8008,63
129195,59
125237,64
106167,65
111013,59
73588,63
6227,65
2297,71
88816,65
84180,69
105762,65
101904,69
2101,72
12343,57
119340,69
21758,66
9681,61
65641,72
88294,65
25062,62
6674,64
79065,84
116656,73
76711,58
23341,64
118676,70
88767,65
79011,85
67812,69
48730,72
107889,63
67741,69
117361,72
89033,65
4070,68
127398,62
82731,71
3229,69
64707,74
93874,58
111137,59
130608,56
15192,81
71734,65
102946,68
126645,62
20483,67
22719,65
28333,55
68266,69
29365,46
66654,71
88765,65
128208,61
129973,57
21512,66
50441,70
45990,81
48360,73
980,75
47000,76
44338,55
70179,67
30890,76
84122,70
57836,62
50117,70
43563,57
25697,61
106830,64
92186,61
62572,83
27553,57
110124,60
9562,61
68584,68
13112,55
12866,56
69310,68
29862,80
76471,59
39117,64
99003,73
30006,79
58834,61
81180,74
20198,68
37690,66
97018,77
96035,49
52073,68
50679,70
5334,66
64191,75
108312,62
47326,75
11366,59
86242,67
10159,60
123257,65
104425,66
7712,63
81056,74
86679,67
49081,72
95279,54
61187,55
75192,61
103968,67
130617,56
26351,60
14195,52
95544,53
5934,65
49922,71
122140,66
109609,61
125284,64
54875,65
125340,64
87366,66
66973,70
118259,71
100535,70
99194,72
76103,60
91722,62
69144,68
111062,59
85038,68
25639,61
100851,70
128508,60
47195,75
15990,76
31928,73
36240,67
105726,65
100552,70
53048,67
42532,60
56137,64
58803,61
31989,73
66011,72
105322,65
35452,68
14632,50
38071,65
103527,67
47863,74
84534,69
92163,61
41196,62
418,78
50907,69
116732,73
99268,72
64256,75
73605,63
34021,70
13552,54
15626,78
41032,62
110118,60
108351,62
1188,74
41818,61
1066,75
9261,61
78722,50
93929,58
39992,63
118733,70
47352,75
91908,62
95236,54
100460,70
19790,68
66159,71
35353,68
93945,58
125013,64
38198,65
122173,66
122434,66
51752,68
54870,65
7501,64
85977,68
23283,64
1182,74
131909,51
30297,77
31815,73
7014,64
65675,72
110402,60
99165,72
100185,71
66271,71
53502,67
107284,64
6006,65
860,75
66506,71
38732,65
53131,67
80087,77
31489,74
20085,68
96178,85
69524,67
112413,56
13238,55
9731,61
60836,56
111356,58
12442,57
90692,63
121344,67
115823,75
5034,66
21393,66
103439,67
79906,77
89111,65
3050,70
125423,64
26316,60
11531,58
3017,70
32660,72
14149,52
126012,63
128888,60
38522,65
80296,76
8505,62
113603,52
9257,61
50793,69
3850,68
126090,63
8879,62
114088,89
94149,58
11373,59
2706,70
81096,74
109654,61
46126,79
78788,50
36333,67
27490,57
67420,70
129930,58
5378,66
39400,64
15766,77
131551,53
129227,59
66820,71
70876,66
97313,76
101686,69
69045,68
73735,63
95625,52
19492,69
7395,64
131922,50
108732,62
110462,60
11615,58
115326,76
4740,67
1388,74
49907,71
40498,63
32249,73
56630,63
51328,69
120059,68
40769,62
82317,72
50480,70
60864,56
48839,72
13390,55
121315,67
10705,60
30437,77
65313,73
127037,62
33418,71
118135,71
125624,63
131912,50
31802,73
116438,73
86797,67
3454,69
1281,74
128442,60
80900,75
131570,53
50374,70
18860,70
77180,57
43064,58
108218,63
130615,56
72844,64
123070,66
52475,68
22093,65
126924,62
128829,60
103674,67
68370,69
13910,53
21880,66
128737,60
75964,60
116874,73
27716,57
79231,82
52972,67
116916,73
94147,58
123508,65
5660,66
94861,56
76898,58
17249,73
32392,72
94303,57
74251,62
128646,60
65135,73
104769,66
44239,56
39945,63
42165,60
70451,66
88617,65
40231,63
18939,69
94049,58
51761,68
126008,63
70425,66
69477,67
94557,56
19618,68
67303,70
81977,73
109880,61
115452,76
11622,58
112026,57
121814,67
110119,60
782,76
16404,75
7598,63
108552,62
64538,74
67180,70
14071,52
88708,65
6165,65
2613,70
74509,62
16006,76
48633,72
55608,64
92946,60
68646,68
93818,58
126677,62
89061,65
113613,52
44037,56
45282,51
23699,64
21824,66
38968,65
6747,64
126664,62
20264,68
108755,62
3595,68
43570,57
20799,67
36954,67
35632,68
124502,64
26497,59
19647,68
86218,67
75338,61
118778,70
103247,67
13326,55
9609,61
19814,68
76911,58
22695,65
59818,59
117663,71
80618,75
76005,60
72743,64
96649,79
115569,75
102244,68
43696,57
3785,68
27010,58
73067,64
126837,62
130441,56
34290,70
131195,54
29541,83
84368,69
129504,58
42226,60
63791,76
66071,72
673,76
7711,63
44336,55
131958,50
32502,72
84754,69
44957,53
17306,73
124350,64
30131,78
66956,70
69067,68
36939,67
86175,67
17532,72
79736,78
19464,69
16102,76
130383,57
33431,71
74581,62
14640,50
15325,80
87066,66
28827,53
97165,77
50680,70
128328,60
98441,74
82333,72
122642,66
37308,66
52615,67
123690,65
91060,63
41355,62
6632,64
55780,64
55183,65
93196,60
67130,70
5173,66
106512,64
39126,64
38974,65
31761,74
87345,66
106482,64
58378,61
115059,77
92048,61
125649,63
52954,67
102571,68
128139,61
60946,56
74358,62
3790,68
95052,55
53893,66
44673,54
1050,75
61679,54
35904,68
1398,74
25172,62
57827,62
84071,70
125212,64
61045,56
17138,73
115968,74
106105,65
47211,75
131713,52
122361,66
131287,54
10390,60
116165,74
65544,72
28704,53
91026,63
64730,74
1751,73
61028,56
9136,62
55961,64
76307,59
9780,61
76372,59
122395,66
47399,75
58058,62
52503,68
41098,62
89693,64
28861,52
57412,63
65517,72
111521,58
12498,57
128069,61
5617,66
20561,67
5199,66
87588,66
26385,60
79556,79
108923,62
6765,64
108263,63
74604,62
38833,65
86270,67
128904,60
39848,64
112609,56
6551,65
121647,67
123118,66
75873,60
100777,70
2215,71
11832,58
76630,58
68655,68
76952,58
105094,66
59886,59
124381,64
25018,62
73347,63
42739,59
31024,75
122446,66
53849,66
49871,71
118966,70
98140,74
114490,80
4974,67
82332,72
85608,68
66375,71
58820,61
118065,71
109132,62
121359,67
3944,68
120597,68
127089,62
33833,70
25512,61
78705,50
19956,68
104942,66
53694,66
6718,64
113802,51
96964,78
132094,48
112297,56
21624,66
76979,58
320,79
50580,70
31229,75
124648,64
96753,79
44108,56
13266,55
62343,49
64167,75
34074,70
111900,57
90563,63
56157,64
7589,63
81573,73
108699,62
36370,67
16756,74
28858,52
98375,74
51362,69
14468,51
121354,67
29496,84
128979,59
116051,74
101932,69
81281,74
130891,55
108377,62
55404,65
36946,67
69954,67
1639,73
73960,63
128562,60
98157,74
96103,48
98693,73
20789,67
87627,66
111710,58
129067,59
37517,66
127924,61
54191,66
76172,59
26249,60
83222,71
113240,53
37534,66
24477,63
88864,65
62752,81
70044,67
105140,65
43387,58
13700,54
78872,48
92788,60
82968,71
105000,66
103253,67
131598,52
100539,70
26691,59
109351,61
97794,75
28819,53
115624,75
126047,63
125132,64
7485,64
121204,67
93903,58
90886,63
48398,73
57618,62
109171,62
15359,80
67990,69
101127,70
46067,80
8149,63
99645,72
90585,63
131487,53
69873,67
120320,68
88993,65
118863,70
126591,62
20542,67
65931,72
52495,68
90372,63
50678,70
5257,66
4778,67
32371,72
127537,61
67967,69
93655,59
102255,68
119373,69
118,82
39886,64
103142,67
51015,69
58322,61
70846,66
84605,69
117108,72
71784,65
6798,64
2328,71
96552,80
28510,54
111559,58
17610,72
32173,73
15847,77
59545,59
50522,70
80827,75
28287,55
75403,61
129088,59
42986,59
60146,58
105836,65
25349,61
91069,63
67378,70
71390,65
46890,76
51259,69
34799,69
81217,74
89414,64
47627,74
12584,57
79683,78
128620,60
19613,68
60908,56
111568,58
17967,71
2582,70
127339,62
60414,58
11600,58
108889,62
125586,63
53621,66
81622,73
18881,70
116741,73
73486,63
112051,57
54924,65
84991,69
58816,61
16413,75
72113,65
7393,64
91754,62
70828,66
71896,65
66884,70
7991,63
91946,62
9839,61
37538,66
127681,61
86970,67
72591,64
56759,63
70631,66
44686,54
26974,58
67918,69
3210,69
6472,65
67064,70
82285,72
75126,61
89779,64
67773,69
14979,45
112478,56
70373,66
105429,65
81523,73
122780,66
18224,71
24877,62
67826,69
13627,54
17650,72
65039,73
47704,74
7015,64
70720,66
50091,70
112417,56
9812,61
43906,56
9381,61
67304,70
54862,65
26107,60
97619,75
94285,57
112590,56
73720,63
76154,59
82556,72
71218,66
62051,52
1180,74
93672,59
104818,66
79792,78
17239,73
25177,62
112830,55
51838,68
126500,63
97742,75
10996,59
20384,68
452,78
19107,69
107387,63
96719,79
89780,64
54082,66
17785,72
22602,65
83752,70
61961,52
12828,56
113282,53
51395,69
51654,68
69971,67
112175,57
89736,64
63244,78
41667,61
116408,73
69711,67
26205,60
129474,59
30013,79
19385,69
53355,67
48218,73
67063,70
104751,66
95505,53
59923,59
75937,60
100462,70
76188,59
2718,70
92002,61
33095,71
19577,69
73905,63
59383,60
114970,77
11951,58
102949,68
20166,68
98627,73
112266,56
78720,50
41886,61
88399,65
98313,74
105225,65
78789,50
100800,70
125440,64
94386,57
1176,74
85790,68
